Country,ID_Country,Year,GDP per capita,Population,GDP
Afghanistan,AFG,1970,1272.0,10752973.0,13677781656.0
Afghanistan,AFG,1971,1237.0,11015853.0,13626610161.0
Afghanistan,AFG,1972,1007.0,11286753.0,11365760271.0
Afghanistan,AFG,1973,1011.0,11575308.0,11702636388.0
Afghanistan,AFG,1974,1039.0,11869881.0,12332806359.0
Afghanistan,AFG,1975,1074.0,12157390.0,13057036860.0
Afghanistan,AFG,1976,1105.0,12425276.0,13729929980.0
Afghanistan,AFG,1977,1022.0,12687308.0,12966428776.0
Afghanistan,AFG,1978,1070.0,12938864.0,13844584480.0
Afghanistan,AFG,1979,1023.0,12986378.0,13285064694.0
Afghanistan,AFG,1980,1019.0,12486640.0,12723886160.0
Afghanistan,AFG,1981,1144.0,11155196.0,12761544224.0
Afghanistan,AFG,1982,1270.0,10088290.0,12812128300.0
Afghanistan,AFG,1983,1347.0,9951447.0,13404599109.0
Afghanistan,AFG,1984,1337.0,10243689.0,13695812193.0
Afghanistan,AFG,1985,1304.0,10512220.0,13707934880.0
Afghanistan,AFG,1986,1344.0,10448447.0,14042712768.0
Afghanistan,AFG,1987,1211.0,10322767.0,12500870837.0
Afghanistan,AFG,1988,1101.0,10383459.0,11432188359.0
Afghanistan,AFG,1989,999.0,10673172.0,10662498828.0
Afghanistan,AFG,1990,963.0,10694804.0,10299096252.0
Afghanistan,AFG,1991,881.1704,10745168.0,9468323984.6272
Afghanistan,AFG,1992,843.8753,12057436.0,10174972421.7308
Afghanistan,AFG,1993,578.4027,14003764.0,8099814907.7628
Afghanistan,AFG,1994,428.4246,15455560.0,6621542110.776
Afghanistan,AFG,1995,632.9404,16418911.0,10392192095.9044
Afghanistan,AFG,1996,600.1753,17106600.0,10266958786.98
Afghanistan,AFG,1997,570.5981,17788818.0,10150265752.045801
Afghanistan,AFG,1998,545.0388,18493134.0,10079475563.599201
Afghanistan,AFG,1999,518.6579,19262854.0,9990831403.6466
Afghanistan,AFG,2000,502.3727,19542986.0,9817862642.8822
Afghanistan,AFG,2001,489.682,19688634.0,9641169674.388
Afghanistan,AFG,2002,796.8166,21000258.0,16733354178.6828
Afghanistan,AFG,2003,842.8052,22645136.0,19085438375.507202
Afghanistan,AFG,2004,869.0393,23553554.0,20468964080.6722
Afghanistan,AFG,2005,964.4081,24411196.0,23542355153.0876
Afghanistan,AFG,2006,1057.0966,25442946.0,26895651710.583603
Afghanistan,AFG,2007,1259.9967,25903306.0,32638080079.0902
Afghanistan,AFG,2008,1319.6074,26427204.0,34873533959.7096
Afghanistan,AFG,2009,1557.3206,27385310.0,42647707400.386
Afghanistan,AFG,2010,1627.6716,28189672.0,45883528527.715195
Afghanistan,AFG,2011,1792.0,29249156.0,52414487552.0
Afghanistan,AFG,2012,1945.0,30466484.0,59257311380.0
Afghanistan,AFG,2013,2025.0,31541216.0,63870962400.0
Afghanistan,AFG,2014,2022.0,32716214.0,66152184708.0
Afghanistan,AFG,2015,1928.0,33753500.0,65076748000.0
Afghanistan,AFG,2016,1929.0,34636212.0,66813252948.0
Afghanistan,AFG,2017,2014.7452,35643420.0,71812409356.584
Afghanistan,AFG,2018,1934.555,36686788.0,70972609159.34
Afghanistan,AFG,2019,0.0,37769496.0,0.0
Albania,ALB,1970,3194.0,2324733.0,7425197202.0
Albania,ALB,1971,3322.0,2389820.0,6958496300.0
Albania,ALB,1972,3451.0,2455181.0,7246038000.0
Albania,ALB,1973,3623.0,2520442.0,7536605700.0
Albania,ALB,1974,3637.0,2585457.0,7855124000.0
Albania,ALB,1975,3649.0,2650128.0,8164371000.0
Albania,ALB,1976,3665.0,2713564.0,8459786000.0
Albania,ALB,1977,3681.0,2774798.0,8818585000.0
Albania,ALB,1978,3696.0,2833317.0,9209292000.0
Albania,ALB,1979,3716.0,2888764.0,9454937000.0
Albania,ALB,1980,3741.0,2941650.0,9964962000.0
