,Country,Country code,Year,GDP,GDP per capita
0,Albania,ALB,1971,6958496300,3159.8088
1,Albania,ALB,1972,7246038000,3214.6665
2,Albania,ALB,1973,7536605700,3267.8481
3,Albania,ALB,1974,7855124000,3330.0708
4,Albania,ALB,1975,8164371000,3385.273
5,Albania,ALB,1976,8459786000,3431.9856
6,Albania,ALB,1977,8818585000,3501.2654
7,Albania,ALB,1978,9209292000,3579.4128
8,Albania,ALB,1979,9454937000,3598.447
9,Albania,ALB,1980,9964962000,3714.541
10,Albania,ALB,1981,10363251000,3786.318
11,Albania,ALB,1982,10391983000,3724.358
12,Albania,ALB,1983,10741691000,3775.8096
13,Albania,ALB,1984,10857104000,3738.4922
14,Albania,ALB,1985,10957039000,3689.6462
15,Albania,ALB,1986,11511299000,3781.372
16,Albania,ALB,1987,11730335000,3753.8347
17,Albania,ALB,1988,11490504000,3589.6863
18,Albania,ALB,1989,12432411000,3816.0518
19,Albania,ALB,1990,12096719000,3681.2083
20,Albania,ALB,1991,10822847000,3299.2512
21,Albania,ALB,1992,9767368000,3009.153
22,Albania,ALB,1993,11222619000,3512.3381
23,Albania,ALB,1994,12672190000,4027.3682
24,Albania,ALB,1995,13669631000,4391.234
25,Albania,ALB,1996,15067375000,4862.4824
26,Albania,ALB,1997,14072310000,4539.818
27,Albania,ALB,1998,15531704000,4993.022
28,Albania,ALB,1999,16525398000,5292.0273
29,Albania,ALB,2000,16633271000,5315.43
30,Albania,ALB,2001,17293777000,5525.691
31,Albania,ALB,2002,17619767000,5636.1846
32,Albania,ALB,2003,18275127000,5861.1265
33,Albania,ALB,2004,18750122000,6038.8965
34,Albania,ALB,2005,20162417000,6531.797
35,Albania,ALB,2006,21773834000,7108.6143
36,Albania,ALB,2007,23260232000,7666.5283
37,Albania,ALB,2008,25868792000,8615.24
38,Albania,ALB,2009,27709900000,9320.368
39,Albania,ALB,2010,31021064000,10522.667
40,Albania,ALB,2011,31369515000,10711.467
41,Albania,ALB,2012,32366190000,11106.769
42,Albania,ALB,2013,30914691000,10646.325
43,Albania,ALB,2014,32090505000,11079.809
44,Albania,ALB,2015,33659423000,11644.792
45,Albania,ALB,2016,33697976000,11674.589
46,Albania,ALB,2017,34974945000,12126.523
47,Albania,ALB,2018,35363467000,12267.312
48,Albania,ALB,2019,36103040000,12531.788
49,Algeria,DZA,1960,122725680000,10835.013
50,Algeria,DZA,1961,106962410000,9263.025
51,Algeria,DZA,1962,60351910000,5283.8633
52,Algeria,DZA,1963,69827030000,5965.9473
53,Algeria,DZA,1964,73397070000,6087.3784
54,Algeria,DZA,1965,79833460000,6427.353
55,Algeria,DZA,1966,71289060000,5564.5327
56,Algeria,DZA,1967,80227480000,6055.447
57,Algeria,DZA,1968,89880764000,6584.988
58,Algeria,DZA,1969,98351160000,7002.076
59,Algeria,DZA,1970,112538320000,7780.051
60,Algeria,DZA,1971,107739095000,7244.3037
61,Algeria,DZA,1972,122230920000,7996.2715
62,Algeria,DZA,1973,131344860000,8360.683
63,Algeria,DZA,1974,162655620000,10072.163
64,Algeria,DZA,1975,173863630000,10468.854
65,Algeria,DZA,1976,176241200000,10315.068
66,Algeria,DZA,1977,198491950000,11288.917
67,Algeria,DZA,1978,221450290000,12233.291
68,Algeria,DZA,1979,235014540000,12602.791
69,Algeria,DZA,1980,235556600000,12254.745
70,Algeria,DZA,1981,259866920000,13108.504
71,Algeria,DZA,1982,271293280000,13264.293
72,Algeria,DZA,1983,285984330000,13552.555
73,Algeria,DZA,1984,298126280000,13698.406
74,Algeria,DZA,1985,310151940000,13826.624
75,Algeria,DZA,1986,265040120000,11472.412
76,Algeria,DZA,1987,253657200000,10669.394
77,Algeria,DZA,1988,229866440000,9404.003
78,Algeria,DZA,1989,237204490000,9448.048
79,Algeria,DZA,1990,250425250000,9721.904
80,Algeria,DZA,1991,245636280000,9304.236
81,Algeria,DZA,1992,244668710000,9052.307
82,Algeria,DZA,1993,234160280000,8473.165
83,Algeria,DZA,1994,235861050000,8359.784
84,Algeria,DZA,1995,247243210000,8597.436
85,Algeria,DZA,1996,260883560000,8914.097
86,Algeria,DZA,1997,252715090000,8496.63
87,Algeria,DZA,1998,262476220000,8693.352
88,Algeria,DZA,1999,272028660000,8883.031
89,Algeria,DZA,2000,301252000000,9704.585
90,Algeria,DZA,2001,303689430000,9655.797
91,Algeria,DZA,2002,314770200000,9881.31
92,Algeria,DZA,2003,343126670000,10634.918
93,Algeria,DZA,2004,360710100000,11033.535
94,Algeria,DZA,2005,409618970000,12356.633
95,Algeria,DZA,2006,451620200000,13424.695
96,Algeria,DZA,2007,467829130000,13692.437
97,Algeria,DZA,2008,501294800000,14433.803
98,Algeria,DZA,2009,460958660000,13045.797
99,Algeria,DZA,2010,532781760000,14808.767
100,Algeria,DZA,2011,569128300000,15523.892
101,Algeria,DZA,2012,559592400000,14968.809
102,Algeria,DZA,2013,544573000000,14278.215
103,Algeria,DZA,2014,537308070000,13804.14
104,Algeria,DZA,2015,497077320000,12512.007
105,Algeria,DZA,2016,480720680000,11854.604
106,Algeria,DZA,2017,472188000000,11408.486
107,Algeria,DZA,2018,497182150000,11773.642
108,Algeria,DZA,2019,507487550000,11787.492
109,Angola,AGO,1970,28522482000,4842.2266
110,Angola,AGO,1971,30435850000,5038.3994
111,Angola,AGO,1972,30127364000,4821.495
112,Angola,AGO,1973,32514120000,5004.511
113,Angola,AGO,1974,32680583000,4833.419
114,Angola,AGO,1975,30533284000,4346.9937
115,Angola,AGO,1976,29695132000,4079.2766
116,Angola,AGO,1977,31375712000,4164.696
117,Angola,AGO,1978,28078903000,3604.1533
118,Angola,AGO,1979,28697123000,3561.291
119,Angola,AGO,1980,28927420000,3467.9797
120,Angola,AGO,1981,28634075000,3313.958
121,Angola,AGO,1982,28998656000,3239.0059
